country,year,life.expectancy
Timor-Leste,1801,28.95
Togo,1801,31.3
Tokelau,1801,NA
Tonga,1801,28.2
Transnistria,1801,NA
Trinidad and Tobago,1801,32.9
Tunisia,1801,28.8
Turkey,1801,35
Turkmenistan,1801,24
Turks and Caicos Islands,1801,NA
Tuvalu,1801,NA
Uganda,1801,25.3
Ukraine,1801,36.6
United Arab Emirates,1801,30.7
United Kingdom,1801,37.35
United States,1801,39.41
Uruguay,1801,32.9
USSR,1801,NA
Uzbekistan,1801,26.93
Wallis et Futuna,1801,NA
Vanuatu,1801,24.3
Venezuela,1801,32.2
West Bank and Gaza,1801,32.1
West Germany,1801,NA
Western Sahara,1801,34.75
Vietnam,1801,32
Virgin Islands (U.S.),1801,33.4
North Yemen (former),1801,NA
South Yemen (former),1801,NA
Yemen,1801,23.39
Yugoslavia,1801,NA
Zambia,1801,32.6
Zimbabwe,1801,33.7
Åland,1801,NA
South Sudan,1801,26.67
Abkhazia,1802,NA
Afghanistan,1802,28.19
Akrotiri and Dhekelia,1802,NA
Albania,1802,35.4
Algeria,1802,28.82
American Samoa,1802,NA
Andorra,1802,NA
Angola,1802,26.98
Anguilla,1802,NA
Antigua and Barbuda,1802,33.54
Argentina,1802,33.2
Armenia,1802,34
Aruba,1802,34.42
Australia,1802,34.05
Austria,1802,34.4
Azerbaijan,1802,29.17
Bahamas,1802,35.18
Bahrain,1802,30.3
Bangladesh,1802,25.5
Barbados,1802,32.12
Belarus,1802,36.2
Belgium,1802,40.02
Belize,1802,26.5
Benin,1802,31
Bermuda,1802,NA
Bhutan,1802,28.8
Bolivia,1802,33
Bosnia and Herzegovina,1802,35.1
Botswana,1802,33.6
Brazil,1802,32
British Virgin Islands,1802,NA
Brunei,1802,29.2
Bulgaria,1802,35.89
Burkina Faso,1802,29.2
Burundi,1802,31.5
Cambodia,1802,35
Cameroon,1802,28.75
Canada,1802,39
Cape Verde,1802,33.8
Cayman Islands,1802,NA
Central African Republic,1802,30
Chad,1802,30.9
Channel Islands,1802,NA
Chile,1802,32
China,1802,32
Christmas Island,1802,NA
Cocos Island,1802,NA
Colombia,1802,32
Comoros,1802,32.1
"Congo, Dem. Rep.",1802,31.6
"Congo, Rep.",1802,32.7
Cook Is,1802,NA
Costa Rica,1802,30.21
Cote d'Ivoire,1802,31.16
Croatia,1802,36.1
Cuba,1802,32.45
Cyprus,1802,38.5
Czech Republic,1802,34.95
Czechoslovakia,1802,NA
Denmark,1802,44.37
Djibouti,1802,29.9
Dominica,1802,NA
Dominican Republic,1802,29.9
East Germany,1802,NA
Ecuador,1802,32.9
Egypt,1802,33
El Salvador,1802,28.7
Equatorial Guinea,1802,29.8
Eritrea,1802,30.2
Eritrea and Ethiopia,1802,NA
Estonia,1802,35.26
Ethiopia,1802,29.7
Faeroe Islands,1802,NA
Falkland Is (Malvinas),1802,NA
Fiji,1802,26.1
Finland,1802,39.2
France,1802,34.38
French Guiana,1802,30.5
French Polynesia,1802,25.6
Gabon,1802,30.6
Gambia,1802,28.8
Georgia,1802,31.87
Germany,1802,38.37
Ghana,1802,28
Gibraltar,1802,NA
Greece,1802,36.6
Greenland,1802,33.87
Grenada,1802,31.4
Guadeloupe,1802,27.66
Guam,1802,27.5
Guatemala,1802,25.8
Guernsey,1802,NA
Guinea,1802,29.52
Guinea-Bissau,1802,32
Guyana,1802,31.12
Haiti,1802,29
Holy See,1802,NA
Honduras,1802,33.9
"Hong Kong, China",1802,34.9
Hungary,1802,36
Iceland,1802,27.62
India,1802,25
Indonesia,1802,30
Iran,1802,25.6
Iraq,1802,31.2
Ireland,1802,38.3
Isle of Man,1802,NA
Israel,1802,32
Italy,1802,29.69
Jamaica,1802,34.2
Japan,1802,36.4
Jersey,1802,NA
Jordan,1802,31.7
Kazakhstan,1802,26.2
Kenya,1802,25.5
Kiribati,1802,24.9
North Korea,1802,26
South Korea,1802,25.8
"United Korea (former)
",1802,NA
Kosovo,1802,NA
Kuwait,1802,26
Kyrgyz Republic,1802,23.94
Lao,1802,31.9
Latvia,1802,33
Lebanon,1802,29.7
Lesotho,1802,32.8
Liberia,1802,31.1
Libya,1802,33.1
Liechtenstein,1802,NA
Lithuania,1802,28.9
Luxembourg,1802,36.9
"Macao, China",1802,34.7
"Macedonia, FYR",1802,36.1
Madagascar,1802,30.5
Malawi,1802,30.3
Malaysia,1802,30.6
Maldives,1802,32.65
Mali,1802,26.41
Malta,1802,28.7
Marshall Islands,1802,NA
Martinique,1802,30.15
Mauritania,1802,32
Mauritius,1802,28.7
Mayotte,1802,32.5
Mexico,1802,26.9
"Micronesia, Fed. Sts.",1802,26.7
Moldova,1802,33.15
Monaco,1802,NA
Mongolia,1802,31.8
Montenegro,1802,35.4
Montserrat,1802,NA
Morocco,1802,33.1
Mozambique,1802,30.28
Myanmar,1802,30.8
Namibia,1802,32.4
Nauru,1802,NA
Nepal,1802,32.8
Netherlands,1802,39.86
Netherlands Antilles,1802,34.41
New Caledonia,1802,26
New Zealand,1802,34.05
Ngorno-Karabakh,1802,NA
Nicaragua,1802,25.4
Niger,1802,30.8
Nigeria,1802,30.4
Niue,1802,NA
Norfolk Island,1802,NA
Northern Cyprus,1802,NA
Northern Mariana Islands,1802,NA
Norway,1802,38.37
Oman,1802,32.3
Pakistan,1802,25.8
Palau,1802,NA
Panama,1802,32.9
Papua New Guinea,1802,31.5
Paraguay,1802,35.5
Peru,1802,35.7
Philippines,1802,30.9
Pitcairn,1802,NA
Poland,1802,35.9
Portugal,1802,35.6
Puerto Rico,1802,30.43
Qatar,1802,30.8
Reunion,1802,33
Romania,1802,35.7
Russia,1802,29.57
Rwanda,1802,25
St. Barthélemy,1802,NA
St. Helena,1802,NA
St. Kitts and Nevis,1802,NA
St. Lucia,1802,28.01
St. Martin,1802,NA
St. Vincent and the Grenadines,1802,25.99
St.-Pierre-et-Miquelon,1802,NA
Samoa,1802,25.4
San Marino,1802,NA
Sao Tome and Principe,1802,31
Saudi Arabia,1802,32.1
Senegal,1802,25.2
Serbia,1802,35.5
Serbia and Montenegro,1802,NA
Serbia excluding Kosovo,1802,NA
Seychelles,1802,37
Sierra Leone,1802,25.1
Singapore,1802,29.1
Slovak Republic,1802,36.4
Slovenia,1802,36.6
Solomon Islands,1802,25.1
Somalia,1802,29.4
Somaliland,1802,NA
South Africa,1802,33.5
South Ossetia,1802,NA
Spain,1802,29.5
Sri Lanka,1802,32.6
Sudan,1802,31.4
Suriname,1802,32.9
Svalbard,1802,NA
Swaziland,1802,32.3
Sweden,1802,40.2
Switzerland,1802,38
Syria,1802,31.1
Taiwan,1802,28.3
Tajikistan,1802,24.24
Tanzania,1802,32.2
Thailand,1802,30.4
Timor-Leste,1802,28.95
Togo,1802,31.3
Tokelau,1802,NA
Tonga,1802,28.2
Transnistria,1802,NA
Trinidad and Tobago,1802,32.9
Tunisia,1802,28.8
Turkey,1802,35
Turkmenistan,1802,24
Turks and Caicos Islands,1802,NA
Tuvalu,1802,NA
Uganda,1802,25.3
Ukraine,1802,36.6
United Arab Emirates,1802,30.7
United Kingdom,1802,38.62
United States,1802,39.41
Uruguay,1802,32.9
USSR,1802,NA
Uzbekistan,1802,26.93
Wallis et Futuna,1802,NA
Vanuatu,1802,24.3
Venezuela,1802,32.2
West Bank and Gaza,1802,32.1
West Germany,1802,NA
Western Sahara,1802,34.75
Vietnam,1802,32
Virgin Islands (U.S.),1802,33.4
North Yemen (former),1802,NA
South Yemen (former),1802,NA
Yemen,1802,23.39
Yugoslavia,1802,NA
Zambia,1802,32.6
Zimbabwe,1802,33.7
Åland,1802,NA
South Sudan,1802,26.67
Abkhazia,1803,NA
Afghanistan,1803,28.18
Akrotiri and Dhekelia,1803,NA
Albania,1803,35.4
Algeria,1803,28.82
American Samoa,1803,NA
Andorra,1803,NA
Angola,1803,26.98
Anguilla,1803,NA
Antigua and Barbuda,1803,33.54
Argentina,1803,33.2
Armenia,1803,34
Aruba,1803,34.42
Australia,1803,34.05
Austria,1803,34.4
Azerbaijan,1803,29.17
Bahamas,1803,35.18
Bahrain,1803,30.3
Bangladesh,1803,25.5
Barbados,1803,32.12
Belarus,1803,36.2
Belgium,1803,40.02
Belize,1803,26.5
Benin,1803,31
Bermuda,1803,NA
Bhutan,1803,28.8
Bolivia,1803,33
Bosnia and Herzegovina,1803,35.1
Botswana,1803,33.6
Brazil,1803,32
British Virgin Islands,1803,NA
Brunei,1803,29.2
Bulgaria,1803,35.93
Burkina Faso,1803,29.2
Burundi,1803,31.5
Cambodia,1803,35
Cameroon,1803,28.75
Canada,1803,39
Cape Verde,1803,33.8
Cayman Islands,1803,NA
Central African Republic,1803,30
Chad,1803,30.9
Channel Islands,1803,NA
Chile,1803,32
China,1803,32
Christmas Island,1803,NA
Cocos Island,1803,NA
Colombia,1803,32
Comoros,1803,32.1
"Congo, Dem. Rep.",1803,31.6
"Congo, Rep.",1803,32.7
Cook Is,1803,NA
Costa Rica,1803,30.21
Cote d'Ivoire,1803,31.16
Croatia,1803,36.1
Cuba,1803,32.58
Cyprus,1803,38.5
Czech Republic,1803,34.95
Czechoslovakia,1803,NA
Denmark,1803,44.84
Djibouti,1803,29.9
Dominica,1803,NA
Dominican Republic,1803,29.9
East Germany,1803,NA
Ecuador,1803,32.9
Egypt,1803,33
El Salvador,1803,28.7
Equatorial Guinea,1803,29.8
Eritrea,1803,30.2
Eritrea and Ethiopia,1803,NA
Estonia,1803,34.82
Ethiopia,1803,29.7
Faeroe Islands,1803,NA
Falkland Is (Malvinas),1803,NA
Fiji,1803,26.1
Finland,1803,28.53
France,1803,30.64
French Guiana,1803,30.5
French Polynesia,1803,25.6
Gabon,1803,30.6
Gambia,1803,28.8
Georgia,1803,31.87
Germany,1803,38.37
Ghana,1803,28
Gibraltar,1803,NA
Greece,1803,36.6
Greenland,1803,33.87
Grenada,1803,31.4
Guadeloupe,1803,27.66
Guam,1803,27.5
Guatemala,1803,25.8
Guernsey,1803,NA
Guinea,1803,29.53
Guinea-Bissau,1803,32
Guyana,1803,31.12
Haiti,1803,29
Holy See,1803,NA
Honduras,1803,33.9
"Hong Kong, China",1803,34.9
Hungary,1803,36
Iceland,1803,19.6
India,1803,24
Indonesia,1803,30
Iran,1803,25.6
Iraq,1803,31.2
Ireland,1803,38.3
Isle of Man,1803,NA
Israel,1803,32
Italy,1803,29.69
Jamaica,1803,34.2
Japan,1803,36.4
Jersey,1803,NA
Jordan,1803,31.7
Kazakhstan,1803,26.2
Kenya,1803,25.5
Kiribati,1803,24.9
North Korea,1803,26
South Korea,1803,25.8
"United Korea (former)
",1803,NA
Kosovo,1803,NA
Kuwait,1803,26
Kyrgyz Republic,1803,23.94
Lao,1803,31.9
Latvia,1803,33
Lebanon,1803,29.7
Lesotho,1803,32.8
Liberia,1803,31.1
Libya,1803,33.1
Liechtenstein,1803,NA
Lithuania,1803,28.9
Luxembourg,1803,36.9
"Macao, China",1803,34.7
"Macedonia, FYR",1803,36.1
Madagascar,1803,30.5
Malawi,1803,30.3
Malaysia,1803,30.6
Maldives,1803,32.65
Mali,1803,26.41
Malta,1803,28.7
Marshall Islands,1803,NA
Martinique,1803,30.15
Mauritania,1803,32
Mauritius,1803,28.7
Mayotte,1803,32.5
Mexico,1803,26.9
"Micronesia, Fed. Sts.",1803,26.7
Moldova,1803,33.15
Monaco,1803,NA
Mongolia,1803,31.8
Montenegro,1803,35.4
Montserrat,1803,NA
Morocco,1803,33.1
Mozambique,1803,30.28
Myanmar,1803,30.8
Namibia,1803,32.4
Nauru,1803,NA
Nepal,1803,32.8
Netherlands,1803,39.86
Netherlands Antilles,1803,34.41
New Caledonia,1803,26
New Zealand,1803,34.05
Ngorno-Karabakh,1803,NA
Nicaragua,1803,25.4
Niger,1803,30.8
Nigeria,1803,30.4
Niue,1803,NA
Norfolk Island,1803,NA
Northern Cyprus,1803,NA
Northern Mariana Islands,1803,NA
Norway,1803,38.72
Oman,1803,32.3
Pakistan,1803,25.8
Palau,1803,NA
Panama,1803,32.9
Papua New Guinea,1803,31.5
Paraguay,1803,35.5
Peru,1803,35.7
Philippines,1803,30.9
Pitcairn,1803,NA
Poland,1803,35.9
Portugal,1803,35.6
Puerto Rico,1803,30.43
Qatar,1803,30.8
Reunion,1803,33
Romania,1803,35.7
Russia,1803,29.57
Rwanda,1803,31.8
St. Barthélemy,1803,NA
St. Helena,1803,NA
St. Kitts and Nevis,1803,NA
St. Lucia,1803,28.01
St. Martin,1803,NA
St. Vincent and the Grenadines,1803,25.99
St.-Pierre-et-Miquelon,1803,NA
Samoa,1803,25.4
San Marino,1803,NA
Sao Tome and Principe,1803,31
Saudi Arabia,1803,32.1
Senegal,1803,25.2
Serbia,1803,35.5
Serbia and Montenegro,1803,NA
Serbia excluding Kosovo,1803,NA
Seychelles,1803,37
Sierra Leone,1803,25.1
Singapore,1803,29.1
Slovak Republic,1803,36.4
Slovenia,1803,36.6
Solomon Islands,1803,25.1
Somalia,1803,29.4
Somaliland,1803,NA
South Africa,1803,33.5
South Ossetia,1803,NA
Spain,1803,29.5
Sri Lanka,1803,32.6
Sudan,1803,31.4
Suriname,1803,32.9
Svalbard,1803,NA
Swaziland,1803,32.3
Sweden,1803,40.28
Switzerland,1803,38
Syria,1803,31.1
Taiwan,1803,28.3
Tajikistan,1803,24.24
Tanzania,1803,32.2
Thailand,1803,30.4
Timor-Leste,1803,28.95
Togo,1803,31.3
Tokelau,1803,NA
Tonga,1803,28.2
Transnistria,1803,NA
Trinidad and Tobago,1803,32.9
Tunisia,1803,28.8
Turkey,1803,35
Turkmenistan,1803,24
Turks and Caicos Islands,1803,NA
Tuvalu,1803,NA
Uganda,1803,25.3
Ukraine,1803,36.6
United Arab Emirates,1803,30.7
United Kingdom,1803,37.32
United States,1803,39.41
Uruguay,1803,32.9
USSR,1803,NA
Uzbekistan,1803,26.93
Wallis et Futuna,1803,NA
Vanuatu,1803,24.3
Venezuela,1803,32.2
West Bank and Gaza,1803,32.1
West Germany,1803,NA
Western Sahara,1803,34.75
Vietnam,1803,32
Virgin Islands (U.S.),1803,33.4
North Yemen (former),1803,NA
South Yemen (former),1803,NA
Yemen,1803,23.39
Yugoslavia,1803,NA
Zambia,1803,32.6
Zimbabwe,1803,33.7
Åland,1803,NA
South Sudan,1803,26.67
Abkhazia,1804,NA
Afghanistan,1804,28.17
Akrotiri and Dhekelia,1804,NA
Albania,1804,35.4
Algeria,1804,28.82
American Samoa,1804,NA
Andorra,1804,NA
Angola,1804,26.98
Anguilla,1804,NA
Antigua and Barbuda,1804,33.54
Argentina,1804,33.2
Armenia,1804,34
Aruba,1804,34.42
Australia,1804,34.05
Austria,1804,34.4
Azerbaijan,1804,29.17
Bahamas,1804,35.18
Bahrain,1804,30.3
Bangladesh,1804,25.5
Barbados,1804,32.12
Belarus,1804,36.2
Belgium,1804,40.03
Belize,1804,26.5
Benin,1804,31
Bermuda,1804,NA
Bhutan,1804,28.8
Bolivia,1804,33
Bosnia and Herzegovina,1804,35.1
Botswana,1804,33.6
Brazil,1804,32
British Virgin Islands,1804,NA
Brunei,1804,29.2
Bulgaria,1804,35.98
Burkina Faso,1804,29.2
Burundi,1804,31.5
Cambodia,1804,35
Cameroon,1804,28.75
Canada,1804,39.01
Cape Verde,1804,33.8
Cayman Islands,1804,NA
Central African Republic,1804,30
Chad,1804,30.9
